# Site: vaira_grass
# Lat: 38.4133
# Lon: -120.9506
# Daymet_Alt: 157
# Daymet_Tile: 11550
# WCAP: 404.596008300781
# WP: 178.6875
# 
# The validation string marks the values which have
# corresponding gcc (observed) values.
# 
# ----------------------------------------------------------------------------------------------
# year doy validation gcc tmax tmin prcp day_length incident_radiation snow_water_equivalent VPD
# ----------------------------------------------------------------------------------------------
1999	87	0	-9999	18.5	2	0	44237	486.4	0	720
1999	88	0	-9999	18.5	4.5	0	44237	454.4	0	840
1999	89	0	-9999	18	3.5	0	44582	464	0	800
1999	90	0	-9999	16.5	3	11	44582	336	0	760
1999	91	0	-9999	14	3	0	44582	403.2	0	760
1999	92	0	-9999	16.5	4	0	44928	435.2	0	800
1999	93	0	-9999	18.5	6.5	0	44928	422.4	0	960
1999	94	0	-9999	15.5	2	1	45274	457.6	0	720
1999	95	0	-9999	15.5	4	2	45274	419.2	0	800
1999	96	0	-9999	8.5	4	11	45619	147.2	0	800
1999	97	0	-9999	13.5	5	0	45619	345.6	0	880
1999	98	0	-9999	11	6	4	45619	163.2	0	920
1999	99	0	-9999	11.5	1	11	45965	310.4	0	640
1999	100	0	-9999	13.5	2.5	0	45965	425.6	0	720
1999	101	0	-9999	15.5	5.5	3	46310	297.6	0	920
1999	102	0	-9999	17	6.5	0	46310	412.8	0	960
1999	103	0	-9999	21	8	0	46656	460.8	0	1080
1999	104	0	-9999	22.5	10	0	46656	448	0	1240
1999	105	0	-9999	28.5	11	0	46656	502.4	0	1320
1999	106	0	-9999	29	14.5	0	47002	457.6	0	1640
1999	107	0	-9999	31	17	0	47002	438.4	0	1920
1999	108	0	-9999	30	15	0	47347	460.8	0	1720
1999	109	0	-9999	28.5	11.5	0	47347	496	0	1360
1999	110	0	-9999	26.5	10	0	47693	496	0	1240
1999	111	0	-9999	24	8.5	0	47693	489.6	0	1120
1999	112	0	-9999	23	7.5	0	47693	489.6	0	1040
1999	113	0	-9999	24.5	9.5	0	48038	476.8	0	1200
1999	114	0	-9999	27	12	0	48038	467.2	0	1400
1999	115	0	-9999	26	9	0	48384	502.4	0	1160
1999	116	0	-9999	21.5	8.5	0	48384	441.6	0	1120
1999	117	0	-9999	20.5	4	0	48384	512	0	800
1999	118	0	-9999	18.5	3.5	0	48730	492.8	0	800
1999	119	0	-9999	19.5	8	0	48730	416	0	1080
1999	120	0	-9999	25	8	0	49075	508.8	0	1080
1999	121	0	-9999	26.5	10.5	0	49075	486.4	0	1280
1999	122	0	-9999	25	6.5	0	49075	528	0	960
1999	123	0	-9999	15.5	8	10	49421	220.8	0	1080
1999	124	0	-9999	16.5	6	1	49421	393.6	0	920
1999	125	0	-9999	21	6	0	49421	489.6	0	920
1999	126	0	-9999	25	9.5	0	49766	480	0	1200
1999	127	0	-9999	27	9	0	49766	512	0	1160
1999	128	0	-9999	25.5	6	0	49766	531.2	0	920
1999	129	0	-9999	23	6.5	0	50112	492.8	0	960
1999	130	0	-9999	23	6.5	0	50112	489.6	0	960
1999	131	0	-9999	25.5	10	0	50112	464	0	1160
1999	132	0	-9999	29	13	0	50458	460.8	0	1360
1999	133	0	-9999	27	8	0	50458	515.2	0	920
1999	134	0	-9999	23.5	7.5	0	50458	473.6	0	960
1999	135	0	-9999	21.5	7	0	50803	451.2	0	960
1999	136	0	-9999	24.5	5.5	0	50803	521.6	0	800
1999	137	0	-9999	27.5	11	0	50803	473.6	0	1160
1999	138	0	-9999	28	10	0	51149	496	0	1080
1999	139	0	-9999	25.5	8	0	51149	499.2	0	880
1999	140	0	-9999	25	8	0	51149	492.8	0	880
1999	141	0	-9999	25	9	0	51149	473.6	0	960
1999	142	0	-9999	29.5	11.5	0	51494	496	0	1040
1999	143	0	-9999	32	11	0	51494	537.6	0	800
1999	144	0	-9999	29.5	11.5	0	51494	499.2	0	920
1999	145	0	-9999	31.5	12	0	51840	518.4	0	880
1999	146	0	-9999	32.5	16.5	0	51840	451.2	0	1320
1999	147	0	-9999	32	12.5	0	51840	518.4	0	840
1999	148	0	-9999	30.5	11.5	0	51840	512	0	800
1999	149	0	-9999	27.5	10.5	0	51840	483.2	0	800
1999	150	0	-9999	28	10.5	0	52186	489.6	0	800
1999	151	0	-9999	27	11	0	52186	464	0	840
1999	152	0	-9999	25	10.5	0	52186	438.4	0	880
1999	153	0	-9999	23.5	9.5	0	52186	428.8	0	720
1999	154	0	-9999	19.5	8	4	52186	275.2	0	920
1999	155	0	-9999	21	9	0	52531	380.8	0	800
1999	156	0	-9999	25	11	0	52531	428.8	0	800
1999	157	0	-9999	28.5	10	0	52531	512	0	600
1999	158	0	-9999	28	8.5	0	52531	528	0	560
1999	159	0	-9999	26	8	0	52531	512	0	440
1999	160	0	-9999	27	9.5	0	52531	502.4	0	520
1999	161	0	-9999	28.5	11	0	52531	499.2	0	560
1999	162	0	-9999	30	12.5	0	52531	496	0	600
1999	163	0	-9999	31.5	12	0	52877	524.8	0	520
1999	164	0	-9999	32	12.5	0	52877	524.8	0	560
1999	165	0	-9999	32.5	13	0	52877	521.6	0	560
1999	166	0	-9999	31.5	12	0	52877	521.6	0	520
1999	167	0	-9999	30	11.5	0	52877	508.8	0	560
1999	168	0	-9999	33	14.5	0	52877	502.4	0	640
1999	169	0	-9999	34.5	16	0	52877	499.2	0	720
1999	170	0	-9999	34	15	0	52877	512	0	640
1999	171	0	-9999	34.5	14.5	0	52877	524.8	0	600
1999	172	0	-9999	34.5	16.5	0	52877	492.8	0	720
1999	173	0	-9999	33.5	18.5	0	52877	435.2	0	800
1999	174	0	-9999	37	19.5	0	52877	483.2	0	880
1999	175	0	-9999	35	13.5	0	52877	544	0	560
1999	176	0	-9999	32.5	14	0	52877	505.6	0	600
1999	177	0	-9999	32.5	16.5	0	52877	460.8	0	720
1999	178	0	-9999	34.5	18	0	52877	470.4	0	800
1999	179	0	-9999	35.5	19.5	0	52877	457.6	0	880
1999	180	0	-9999	38	21.5	0	52877	464	0	1000
1999	181	0	-9999	39.5	22.5	0	52877	467.2	0	1040
1999	182	0	-9999	41	21	0	52531	512	0	960
1999	183	0	-9999	39	17	0	52531	537.6	0	720
1999	184	0	-9999	32.5	14.5	0	52531	492.8	0	600
1999	185	0	-9999	30	10	0	52531	521.6	0	440
1999	186	0	-9999	31	14	0	52531	470.4	0	600
1999	187	0	-9999	34.5	15.5	0	52531	499.2	0	640
1999	188	0	-9999	35	13	0	52531	537.6	0	560
1999	189	0	-9999	34.5	17	0	52531	473.6	0	720
1999	190	0	-9999	37	17.5	0	52186	499.2	0	760
1999	191	0	-9999	37	18.5	0	52186	483.2	0	800
1999	192	0	-9999	39	21.5	0	52186	460.8	0	1000
1999	193	0	-9999	41	24.5	0	52186	438.4	0	1200
1999	194	0	-9999	42	24.5	0	52186	454.4	0	1200
1999	195	0	-9999	39	22	0	52186	454.4	0	1000
1999	196	0	-9999	36	15	0	51840	524.8	0	640
1999	197	0	-9999	32.5	13.5	0	51840	502.4	0	560
1999	198	0	-9999	31.5	14.5	0	51840	470.4	0	600
1999	199	0	-9999	31.5	15.5	0	51840	451.2	0	640
1999	200	0	-9999	32	11	0	51494	531.2	0	480
1999	201	0	-9999	28.5	11	0	51494	483.2	0	480
1999	202	0	-9999	29.5	12	0	51494	480	0	520
1999	203	0	-9999	32	12.5	0	51494	508.8	0	520
1999	204	0	-9999	32.5	14	0	51149	489.6	0	600
1999	205	0	-9999	30	12	0	51149	486.4	0	520
1999	206	0	-9999	31	14	0	51149	467.2	0	600
1999	207	0	-9999	34	16	0	50803	480	0	680
1999	208	0	-9999	33.5	13	0	50803	515.2	0	560
1999	209	0	-9999	31.5	12	0	50803	502.4	0	520
1999	210	0	-9999	32	13	0	50803	492.8	0	560
1999	211	0	-9999	33	14	0	50458	492.8	0	600
1999	212	0	-9999	33	14	0	50458	489.6	0	600
1999	213	0	-9999	32.5	14	0	50458	483.2	0	600
1999	214	0	-9999	33	15.5	0	50112	467.2	0	640
1999	215	0	-9999	34.5	16.5	0	50112	473.6	0	720
1999	216	0	-9999	34	16.5	0	50112	464	0	720
1999	217	0	-9999	32.5	14	0	49766	483.2	0	600
1999	218	0	-9999	29	13.5	0	49766	435.2	0	560
1999	219	0	-9999	27.5	13.5	0	49766	406.4	0	560
1999	220	0	-9999	28.5	13.5	0	49421	428.8	0	560
1999	221	0	-9999	30.5	14.5	0	49421	444.8	0	600
1999	222	0	-9999	29.5	14.5	0	49075	428.8	0	600
1999	223	0	-9999	29.5	14.5	0	49075	428.8	0	600
1999	224	0	-9999	29.5	14	0	49075	438.4	0	600
1999	225	0	-9999	31.5	13.5	0	48730	480	0	560
1999	226	0	-9999	30.5	14	0	48730	454.4	0	600
1999	227	0	-9999	31.5	13.5	0	48730	480	0	560
1999	228	0	-9999	34	17	0	48384	457.6	0	720
1999	229	0	-9999	36	16.5	0	48384	489.6	0	720
1999	230	0	-9999	35.5	14.5	0	48038	508.8	0	600
1999	231	0	-9999	31.5	14	0	48038	464	0	600
1999	232	0	-9999	33.5	16	0	48038	460.8	0	680
1999	233	0	-9999	35.5	17	0	47693	470.4	0	720
1999	234	0	-9999	37.5	19.5	0	47693	457.6	0	880
1999	235	0	-9999	39	21.5	0	47347	444.8	0	1000
1999	236	0	-9999	39	20.5	0	47347	460.8	0	920
1999	237	0	-9999	41	22.5	0	47347	454.4	0	1040
1999	238	0	-9999	40	23	0	47002	432	0	1080
1999	239	0	-9999	37.5	23	0	47002	390.4	0	1080
1999	240	0	-9999	38.5	19	0	46656	473.6	0	840
1999	241	0	-9999	37	18.5	0	46656	460.8	0	800
1999	242	0	-9999	35.5	14.5	0	46310	492.8	0	600
1999	243	0	-9999	29	12	0	46310	444.8	0	520
1999	244	0	-9999	29	12	0	46310	444.8	0	520
1999	245	0	-9999	29.5	13.5	0	45965	425.6	0	560
1999	246	0	-9999	30	14	0	45965	425.6	0	600
1999	247	0	-9999	31	15.5	0	45619	412.8	0	640
1999	248	0	-9999	33.5	18	0	45619	406.4	0	800
1999	249	0	-9999	36.5	18.5	0	45274	441.6	0	800
1999	250	0	-9999	38	19	0	45274	448	0	840
1999	251	0	-9999	36.5	16.5	0	45274	460.8	0	720
1999	252	0	-9999	36	17.5	0	44928	438.4	0	760
1999	253	0	-9999	32.5	14	0	44928	441.6	0	600
1999	254	0	-9999	31.5	14	0	44582	425.6	0	600
1999	255	0	-9999	32.5	15.5	0	44582	412.8	0	640
1999	256	0	-9999	34	15.5	0	44237	432	0	640
1999	257	0	-9999	32.5	15.5	0	44237	409.6	0	640
1999	258	0	-9999	32.5	17	0	43891	384	0	720
1999	259	0	-9999	33.5	17	0	43891	396.8	0	720
1999	260	0	-9999	34	14.5	0	43891	438.4	0	600
1999	261	0	-9999	32.5	15.5	0	43546	403.2	0	640
1999	262	0	-9999	31.5	14.5	0	43546	403.2	0	600
1999	263	0	-9999	29	13	0	43200	387.2	0	560
1999	264	0	-9999	31	13.5	0	43200	406.4	0	560
1999	265	0	-9999	35.5	17.5	0	42854	403.2	0	760
1999	266	0	-9999	35	20	0	42854	358.4	0	880
1999	267	0	-9999	33	18.5	0	42509	352	0	800
1999	268	0	-9999	34	17.5	0	42509	380.8	0	760
1999	269	0	-9999	34.5	19	0	42509	361.6	0	840
1999	270	0	-9999	33.5	17.5	0	42163	371.2	0	760
1999	271	0	-9999	33	17	0	42163	368	0	720
1999	272	0	-9999	35	18	0	41818	380.8	0	800
1999	273	0	-9999	37.5	19	0	41818	393.6	0	840
1999	274	0	-9999	36.5	18	0	41472	390.4	0	800
1999	275	0	-9999	33.5	15	0	41472	393.6	0	640
1999	276	0	-9999	29.5	13	0	41126	368	0	560
1999	277	0	-9999	29.5	11	0	41126	390.4	0	480
1999	278	0	-9999	26	10.5	0	41126	352	0	480
1999	279	0	-9999	24.5	13.5	0	40781	268.8	0	560
1999	280	0	-9999	24.5	10.5	0	40781	326.4	0	480
1999	281	0	-9999	28	13	0	40435	339.2	0	560
1999	282	0	-9999	32	16	0	40435	348.8	0	680
1999	283	0	-9999	33	15.5	0	40090	364.8	0	640
1999	284	0	-9999	35.5	17.5	0	40090	361.6	0	760
1999	285	0	-9999	34	15.5	0	40090	368	0	640
1999	286	0	-9999	33.5	17.5	0	39744	336	0	760
1999	287	0	-9999	33	16.5	0	39744	339.2	0	720
1999	288	0	-9999	31.5	15	0	39398	339.2	0	640
1999	289	0	-9999	30	13.5	0	39398	339.2	0	560
1999	290	0	-9999	31.5	11.5	0	39053	371.2	0	480
1999	291	0	-9999	29	13.5	0	39053	320	0	560
1999	292	0	-9999	28.5	13.5	0	39053	310.4	0	560
1999	293	0	-9999	29.5	14	0	38707	313.6	0	600
1999	294	0	-9999	31	15.5	0	38707	310.4	0	640
1999	295	0	-9999	31	14.5	0	38362	323.2	0	600
1999	296	0	-9999	29	12	0	38362	326.4	0	520
1999	297	0	-9999	26.5	9.5	0	38362	326.4	0	440
1999	298	0	-9999	26.5	10.5	0	38016	310.4	0	480
1999	299	0	-9999	26	11	0	38016	297.6	0	480
1999	300	0	-9999	26	12	0	37670	281.6	0	520
1999	301	0	-9999	25.5	11	15	37670	211.2	0	520
1999	302	0	-9999	21	7	0	37670	281.6	0	360
1999	303	0	-9999	21.5	7	0	37325	284.8	0	360
1999	304	0	-9999	26.5	9	0	37325	316.8	0	400
1999	305	0	-9999	27	13.5	0	37325	265.6	0	560
1999	306	0	-9999	27.5	12	0	36979	288	0	520
1999	307	0	-9999	27	9	0	36979	313.6	0	400
1999	308	0	-9999	24.5	10.5	0	36634	268.8	0	480
1999	309	0	-9999	25.5	11.5	0	36634	265.6	0	480
1999	310	0	-9999	22.5	9.5	0	36634	249.6	0	440
1999	311	0	-9999	22.5	8	0	36288	268.8	0	400
1999	312	0	-9999	21	10	25	36288	156.8	0	720
1999	313	0	-9999	18	8.5	0	36288	185.6	0	960
1999	314	0	-9999	18.5	10	0	35942	166.4	0	1120
1999	315	0	-9999	20	11.5	0	35942	166.4	0	1240
1999	316	0	-9999	23.5	10.5	0	35942	236.8	0	920
1999	317	0	-9999	26	12	0	35597	246.4	0	1000
1999	318	0	-9999	26	12.5	0	35597	240	0	1040
1999	319	0	-9999	23.5	10.5	2	35597	233.6	0	960
1999	320	0	-9999	22	10	0	35597	220.8	0	1000
1999	321	0	-9999	19.5	7.5	16	35251	166.4	0	960
1999	322	0	-9999	16	6	0	35251	195.2	0	920
1999	323	0	-9999	17	7	0	35251	195.2	0	1000
1999	324	0	-9999	15.5	9	15	34906	99.2	0	1160
1999	325	0	-9999	16	6	1	34906	198.4	0	920
1999	326	0	-9999	14.5	1.5	0	34906	243.2	0	680
1999	327	0	-9999	14	3	0	34906	217.6	0	760
1999	328	0	-9999	15	3	0	34560	230.4	0	760
1999	329	0	-9999	15	5	0	34560	201.6	0	880
1999	330	0	-9999	15	5.5	0	34560	192	0	920
1999	331	0	-9999	16	6	0	34560	198.4	0	920
1999	332	0	-9999	17	6.5	0	34214	204.8	0	960
1999	333	0	-9999	16	8	0	34214	166.4	0	1080
1999	334	0	-9999	15.5	9	11	34214	105.6	0	1160
1999	335	0	-9999	12.5	6	7	34214	108.8	0	920
1999	336	0	-9999	14.5	4.5	0	34214	208	0	840
1999	337	0	-9999	12.5	1.5	0	34214	227.2	0	680
1999	338	0	-9999	12.5	2	0	33869	220.8	0	720
1999	339	0	-9999	15	3.5	0	33869	230.4	0	800
1999	340	0	-9999	16	3.5	0	33869	240	0	800
1999	341	0	-9999	15	4.5	0	33869	217.6	0	840
1999	342	0	-9999	13.5	0.5	0	33869	246.4	0	640
1999	343	0	-9999	12.5	2	0	33869	217.6	0	720
1999	344	0	-9999	12	2	2	33869	211.2	0	720
1999	345	0	-9999	12	1	0	33869	220.8	0	640
1999	346	0	-9999	12	2.5	0	33523	201.6	0	720
1999	347	0	-9999	14	5.5	0	33523	185.6	0	920
1999	348	0	-9999	12	2.5	0	33523	204.8	0	720
1999	349	0	-9999	13	2	0	33523	224	0	720
1999	350	0	-9999	13	2.5	0	33523	217.6	0	720
1999	351	0	-9999	14.5	3	0	33523	227.2	0	760
1999	352	0	-9999	15.5	4.5	0	33523	220.8	0	840
1999	353	0	-9999	14	3.5	0	33523	214.4	0	800
1999	354	0	-9999	16	4.5	0	33523	224	0	840
1999	355	0	-9999	17.5	4	0	33523	240	0	800
1999	356	0	-9999	19	4.5	0	33523	246.4	0	840
1999	357	0	-9999	18	5	0	33523	233.6	0	880
1999	358	0	-9999	18.5	4	0	33523	246.4	0	800
1999	359	0	-9999	17.5	4	0	33523	240	0	800
1999	360	0	-9999	17.5	4.5	0	33523	233.6	0	840
1999	361	0	-9999	18	4	0	33523	240	0	800
1999	362	0	-9999	20	5.5	0	33523	243.2	0	920
1999	363	0	-9999	17.5	4	0	33523	236.8	0	800
1999	364	0	-9999	15.5	3.5	0	33523	220.8	0	800
1999	365	0	-9999	16.5	4	0	33869	224	0	800
2000	1	0	-9999	13	4	0	33869	214.4	0	800
2000	2	0	-9999	12.5	1	0	33869	246.4	0	640
2000	3	0	-9999	11	0.5	0	33869	240	0	640
2000	4	0	-9999	12	2.5	0	33869	224	0	720
2000	5	0	-9999	14.5	0.5	0	33869	268.8	0	640
2000	6	0	-9999	13	0	0	33869	265.6	0	600
2000	7	0	-9999	13.5	2.5	0	33869	246.4	0	720
2000	8	0	-9999	13	2.5	0	34214	240	0	720
2000	9	0	-9999	14	3.5	0	34214	240	0	800
2000	10	0	-9999	14	5.5	0	34214	211.2	0	920
2000	11	0	-9999	15.5	6.5	0	34214	220.8	0	960
2000	12	0	-9999	14	5	13	34214	166.4	0	880
2000	13	0	-9999	13.5	4.5	0	34560	224	0	840
2000	14	0	-9999	17.5	6	0	34560	256	0	920
2000	15	0	-9999	15.5	8.5	3	34560	137.6	0	1120
2000	16	0	-9999	18	8	12	34560	179.2	0	1080
2000	17	0	-9999	13	7	3	34560	124.8	0	1000
2000	18	0	-9999	14.5	8.5	26	34906	124.8	0	1120
2000	19	0	-9999	16	10	4	34906	124.8	0	1240
2000	20	0	-9999	17	10	7	34906	140.8	0	1240
2000	21	0	-9999	13	5	1	35251	220.8	0	880
2000	22	0	-9999	15	5	1	35251	252.8	0	880
2000	23	0	-9999	14.5	7	4	35251	156.8	0	1000
2000	24	0	-9999	14.5	9	57	35251	121.6	0	1160
2000	25	0	-9999	15	8.5	44	35597	140.8	0	1120
2000	26	0	-9999	13.5	7	2	35597	192	0	1000
2000	27	0	-9999	14	6	0	35597	230.4	0	920
2000	28	0	-9999	14.5	4.5	0	35942	268.8	0	840
2000	29	0	-9999	15	4.5	0	35942	278.4	0	840
2000	30	0	-9999	16.5	7.5	0	35942	252.8	0	1040
2000	31	0	-9999	15	6	12	36288	192	0	920
2000	32	0	-9999	14.5	7	0	36288	227.2	0	1000
2000	33	0	-9999	16.5	6	0	36288	284.8	0	920
2000	34	0	-9999	19.5	7	0	36634	307.2	0	1000
2000	35	0	-9999	20	8.5	19	36634	220.8	0	1120
2000	36	0	-9999	16	9	0	36634	224	0	1160
2000	37	0	-9999	17.5	8	0	36979	281.6	0	1080
2000	38	0	-9999	19	7.5	0	36979	310.4	0	1040
2000	39	0	-9999	21	9	0	36979	313.6	0	1160
2000	40	0	-9999	20	10.5	0	37325	281.6	0	1280
2000	41	0	-9999	16.5	9.5	5	37325	176	0	1200
2000	42	0	-9999	15.5	6.5	11	37325	214.4	0	960
2000	43	0	-9999	12.5	5	38	37670	192	0	880
2000	44	0	-9999	12	6.5	24	37670	153.6	0	960
2000	45	0	-9999	14.5	7.5	36	38016	185.6	0	1040
2000	46	0	-9999	16.5	6	8	38016	243.2	0	920
2000	47	0	-9999	17	6.5	7	38016	243.2	0	960
2000	48	0	-9999	11	6.5	8	38362	131.2	0	960
2000	49	0	-9999	14.5	5	0	38362	316.8	0	880
2000	50	0	-9999	17.5	6.5	0	38707	339.2	0	960
2000	51	0	-9999	19	7	11	38707	262.4	0	1000
2000	52	0	-9999	19	7.5	11	38707	259.2	0	1040
2000	53	0	-9999	17	6	19	39053	256	0	920
2000	54	0	-9999	14.5	4.5	40	39053	246.4	0	840
2000	55	0	-9999	13	2	0	39398	355.2	0	720
2000	56	0	-9999	13.5	3.5	0	39398	336	0	800
2000	57	0	-9999	17	7	16	39744	246.4	0	1000
2000	58	0	-9999	17.5	8.5	38	39744	230.4	0	1120
2000	59	0	-9999	14	6.5	12	39744	208	0	960
2000	60	0	-9999	14.5	7	4	40090	211.2	0	1000
2000	61	0	-9999	14	3	3	40090	275.2	0	760
2000	62	0	-9999	15	5.5	0	40435	336	0	920
2000	63	0	-9999	12.5	3.5	2	40435	332.8	0	800
2000	64	0	-9999	18	5.5	0	40781	393.6	0	920
2000	65	0	-9999	17	6.5	14	40781	272	0	960
2000	66	0	-9999	12	4	8	40781	233.6	0	800
2000	67	0	-9999	13	5	1	41126	313.6	0	880
2000	68	0	-9999	13.5	6	9	41126	227.2	0	920
2000	69	0	-9999	15	6.5	7	41472	249.6	0	960
2000	70	0	-9999	15.5	4.5	0	41472	396.8	0	840
2000	71	0	-9999	18.5	7	0	41818	396.8	0	1000
2000	72	0	-9999	18.5	5.5	0	41818	422.4	0	920
2000	73	0	-9999	20	6	0	41818	432	0	920
2000	74	0	-9999	21	8.5	0	42163	409.6	0	1120
2000	75	0	-9999	23	8.5	0	42163	432	0	1120
2000	76	0	-9999	22.5	10.5	0	42509	396.8	0	1280
2000	77	0	-9999	22	5.5	0	42509	457.6	0	920
2000	78	0	-9999	21.5	9	0	42854	406.4	0	1160
2000	79	0	-9999	22.5	10	0	42854	403.2	0	1240
2000	80	0	-9999	22.5	4.5	0	43200	473.6	0	840
2000	81	0	-9999	20	6	0	43200	435.2	0	920
2000	82	0	-9999	22.5	9.5	0	43200	412.8	0	1200
2000	83	0	-9999	24	9.5	0	43546	435.2	0	1200
2000	84	0	-9999	21	7.5	0	43546	428.8	0	1040
2000	85	0	-9999	22.5	7.5	0	43891	448	0	1040
2000	86	0	-9999	22	6.5	0	43891	457.6	0	960
2000	87	0	-9999	21.5	7	0	44237	441.6	0	1000
2000	88	0	-9999	16.5	5.5	0	44237	384	0	920
2000	89	0	-9999	18	6	0	44582	403.2	0	920
2000	90	0	-9999	20	7.5	0	44582	409.6	0	1040
2000	91	0	-9999	25	10.5	0	44582	435.2	0	1280
2000	92	0	-9999	28.5	12	0	44928	451.2	0	1400
2000	93	0	-9999	29.5	12.5	0	44928	454.4	0	1440
2000	94	0	-9999	30	14.5	0	45274	428.8	0	1640
2000	95	0	-9999	30	10	0	45274	486.4	0	1240
2000	96	0	-9999	25	8.5	0	45619	460.8	0	1120
2000	97	0	-9999	23.5	9	0	45619	428.8	0	1160
2000	98	0	-9999	25	7.5	0	45619	470.4	0	1040
2000	99	0	-9999	26.5	9	0	45965	464	0	1160
2000	100	0	-9999	23.5	7.5	0	45965	448	0	1040
2000	101	0	-9999	24.5	7	0	46310	467.2	0	1000
2000	102	0	-9999	26	10	0	46310	441.6	0	1240
2000	103	0	-9999	28.5	13.5	0	46656	412.8	0	1560
2000	104	0	-9999	28	12	8	46656	326.4	0	1400
2000	105	0	-9999	21	10	5	46656	259.2	0	1240
2000	106	0	-9999	20	10	0	47002	323.2	0	1240
2000	107	0	-9999	20	8.5	0	47002	368	0	1120
2000	108	0	-9999	19	7	13	47347	288	0	1000
2000	109	0	-9999	13	6	24	47347	188.8	0	920
2000	110	0	-9999	19.5	7.5	0	47693	393.6	0	1040
2000	111	0	-9999	21	10	0	47693	368	0	1240
2000	112	0	-9999	24	11	0	47693	409.6	0	1320
2000	113	0	-9999	25	7.5	0	48038	492.8	0	1040
2000	114	0	-9999	20	5	1	48038	464	0	880
2000	115	0	-9999	21.5	6.5	0	48384	460.8	0	960
2000	116	0	-9999	24.5	9	0	48384	464	0	1160
2000	117	0	-9999	25	10	0	48384	451.2	0	1240
2000	118	0	-9999	27	12.5	0	48730	435.2	0	1440
2000	119	0	-9999	23	6.5	0	48730	483.2	0	960
2000	120	0	-9999	19.5	6.5	0	49075	422.4	0	960
2000	121	0	-9999	24.5	9.5	0	49075	454.4	0	1200
2000	122	0	-9999	28	12	0	49075	460.8	0	1400
2000	123	0	-9999	28.5	11	0	49421	486.4	0	1320
2000	124	0	-9999	28.5	10.5	0	49421	492.8	0	1280
2000	125	0	-9999	28	10	0	49421	496	0	1240
2000	126	0	-9999	26	10	0	49766	470.4	0	1240
2000	127	0	-9999	22	8.5	0	49766	432	0	1120
2000	128	0	-9999	19.5	8	13	49766	294.4	0	1080
2000	129	0	-9999	18	11.5	23	50112	182.4	0	1360
2000	130	0	-9999	22	10	1	50112	409.6	0	1240
2000	131	0	-9999	21.5	7	0	50112	473.6	0	1000
2000	132	0	-9999	19	4.5	0	50458	480	0	840
2000	133	0	-9999	21	6	0	50458	486.4	0	920
2000	134	0	-9999	23.5	10	0	50458	448	0	1240
2000	135	0	-9999	25	7.5	0	50803	515.2	0	1040
2000	136	0	-9999	22.5	11	11	50803	297.6	0	1320
2000	137	0	-9999	14.5	9.5	20	50803	150.4	0	1200
2000	138	0	-9999	16.5	9.5	0	51149	275.2	0	1200
2000	139	0	-9999	23.5	10.5	0	51149	438.4	0	1280
2000	140	0	-9999	28.5	14	0	51149	451.2	0	1600
2000	141	0	-9999	32.5	17	0	51149	454.4	0	1920
2000	142	0	-9999	34.5	19	0	51494	441.6	0	2200
2000	143	0	-9999	37.5	21	0	51494	444.8	0	2480
2000	144	0	-9999	38	22	0	51494	432	0	2640
2000	145	0	-9999	35	18	0	51840	470.4	0	2000
2000	146	0	-9999	31	13	0	51840	502.4	0	1440
2000	147	0	-9999	27.5	14	0	51840	432	0	1600
2000	148	0	-9999	30.5	14	0	51840	483.2	0	1520
2000	149	0	-9999	33	15	0	51840	502.4	0	1440
2000	150	0	-9999	32.5	12	0	52186	537.6	0	1120
2000	151	0	-9999	30.5	10.5	0	52186	537.6	0	1000
2000	152	0	-9999	27	11.5	0	52186	476.8	0	1160
2000	153	0	-9999	28.5	13.5	0	52186	460.8	0	1320
2000	154	0	-9999	32.5	15.5	0	52186	489.6	0	1440
2000	155	0	-9999	33	14.5	0	52531	512	0	1320
2000	156	0	-9999	33.5	15	0	52531	512	0	1280
2000	157	0	-9999	33.5	9.5	0	52531	572.8	0	800
2000	158	0	-9999	29.5	12	0	52531	502.4	0	1040
2000	159	0	-9999	29.5	11	0	52531	515.2	0	920
2000	160	0	-9999	26	12.5	9	52531	313.6	0	1320
2000	161	0	-9999	22.5	11	0	52531	377.6	0	1160
2000	162	0	-9999	25	12	0	52531	416	0	1160
2000	163	0	-9999	26.5	11.5	0	52877	457.6	0	1040
2000	164	0	-9999	29.5	15	0	52877	438.4	0	1320
2000	165	0	-9999	33.5	16.5	0	52877	480	0	1360
2000	166	0	-9999	39	19	0	52877	505.6	0	1480
2000	167	0	-9999	42	21.5	0	52877	492.8	0	1720
2000	168	0	-9999	40.5	20.5	0	52877	486.4	0	1640
2000	169	0	-9999	38.5	18.5	0	52877	492.8	0	1440
2000	170	0	-9999	35.5	13.5	0	52877	528	0	1040
2000	171	0	-9999	32.5	13	0	52877	502.4	0	1040
2000	172	0	-9999	35	16	0	52877	483.2	0	1280
2000	173	0	-9999	38	21	0	52877	432	0	1840
2000	174	0	-9999	38.5	19.5	0	52877	467.2	0	1600
2000	175	0	-9999	37.5	15.5	0	52877	518.4	0	1160
2000	176	0	-9999	34.5	15.5	0	52877	480	0	1240
2000	177	0	-9999	35.5	15.5	0	52877	492.8	0	1240
2000	178	0	-9999	37.5	18.5	0	52877	467.2	0	1520
2000	179	0	-9999	38	21.5	0	52877	416	0	1960
2000	180	0	-9999	39	22	0	52877	422.4	0	2000
2000	181	0	-9999	38	20.5	0	52877	438.4	0	1800
