# Site: konza_grassland 
# Lat: 39.0824
# Lon: -96.5603
# WCAP: 440.9339904785
# WP: 181.56199646
# 
#
#
# The validation string marks the values which have
# corresponding gcc (observed) values.
# 
# ----------------------------------------------------------------------------------------------
# year doy validation gcc tmax tmin prcp day_length incident_radiation snow_water_equivalent VPD
# ----------------------------------------------------------------------------------------------
2000 228 0 0 34.97 25.73 0
2000 229 0 0 39.55 21.98 0
2000 230 0 0 30.37 19.52 0
2000 231 0 0 27.16 15.08 0
2000 232 0 0 31.68 17.74 0
2000 233 0 0 38.06 20.48 0
2000 234 0 0 37.29 25.07 0
2000 235 0 0 39.59 24.65 0
2000 236 0 0 39.75 25.91 0
2000 237 0 0 35.56 20.48 0
2000 238 0 0 41.24 20.97 2.2
2000 239 0 0 38.12 23.49 2
2000 240 0 0 41.31 20.56 0
2000 241 0 0 41.55 25.75 0
2000 242 0 0 38.22 20.43 0
2000 243 0 0 40.05 25.83 0
2000 244 0 0 41.55 23.61 0
2000 245 0 0 40.09 17.56 0
2000 246 0 0 42.51 21.72 0
2000 247 0 0 39.96 25.06 1.8
2000 248 0 0 36.88 23.2 0
2000 249 0 0 29.96 17.45 17.1
2000 250 0 0 32.38 23.08 0
2000 251 0 0 32.74 16.81 0
2000 252 0 0 35.46 16.56 0
2000 253 0 0 33.94 20.74 0
2000 254 0 0 38.47 22.73 0.2
2000 255 0 0 38.95 21.94 0
2000 256 0 0 30.05 14.71 0
2000 257 0 0 36.68 12.44 0
2000 258 0 0 29.65 11.41 0
2000 259 0 0 27.35 8.24 0
2000 260 0 0 30.99 10.31 0
2000 261 0 0 35.25 15.63 0
2000 262 0 0 36.26 18.09 0
2000 263 0 0 30.23 15.18 0.2
2000 264 0 0 21.52 6.316 2.8
2000 265 0 0 24.37 3.147 0
2000 266 0 0 31.94 14.92 0
2000 267 0 0 14.94 9.52 7.2
2000 268 0 0 10.5 4.51 9.3
2000 269 0 0 18.53 4.057 0.5
2000 270 0 0 24.28 2.53 0
2000 271 0 0 28.78 9.37 0
2000 272 0 0 30.37 4.898 0
2000 273 0 0 29.37 14.49 0
2000 274 0 0 29.93 18.83 0
2000 275 0 0 33.58 17.86 0
2000 276 0 0 28.83 14.21 0
2000 277 0 0 31.56 15.44 0
2000 278 0 0 19.9 11.36 4.4
2000 279 0 0 13.4 4.482 13.5
2000 280 0 0 8.74 -2.044 0
2000 281 0 0 9.91 -5.912 0
2000 282 0 0 9.78 -7.72 0
2000 283 0 0 14.12 -7.25 0
2000 284 0 0 18.46 1.835 0
2000 285 0 0 22.3 14.98 0
2000 286 0 0 27.61 19.53 0
2000 287 0 0 23.24 18.49 0.4
2000 288 0 0 22.46 14.16 0
2000 289 0 0 21.37 13.03 0
2000 290 0 0 22.9 11.36 0
2000 291 0 0 26.02 8.11 0
2000 292 0 0 29.14 5.644 0
2000 293 0 0 27.91 14.43 0
2000 294 0 0 27.38 14.08 0
2000 295 0 0 19.97 13.06 0
2000 296 0 0 20.36 15.14 10.1
2000 297 0 0 25.28 15.33 0
2000 298 0 0 24.26 14.58 0
2000 299 0 0 19.53 15.67 17.1
2000 300 0 0 23.37 13.87 0
2000 301 0 0 22.07 13.19 0
2000 302 0 0 22.04 16.59 7.9
2000 303 0 0 24.69 14.25 4.8
2000 304 0 0 26.13 8.88 0
2000 305 0 0 26.24 17.73 0
2000 306 0 0 22.09 10.55 23.7
2000 307 0 0 18.86 4.069 0
2000 308 0 0 14.27 0.965 0
2000 309 0 0 18.96 0.767 0
2000 310 0 0 16.57 10.73 2.3
2000 311 0 0 15.07 1.067 16.5
2000 312 0 0 4.943 -4.043 0
2000 313 0 0 0.832 -2.165 0
2000 314 0 0 4.385 -6.153 0
2000 315 0 0 2.418 -7.51 0
2000 316 0 0 2.86 -2.693 1.3
2000 317 0 0 1.451 -6.539 0.2
2000 318 0 0 1.441 -8.36 0
2000 319 0 0 6.351 -7.28 0
2000 320 0 0 14.46 -6.471 0
2000 321 0 0 0.963 -7.98 0
2000 322 0 0 4.505 -10.51 0
2000 323 0 0 6.173 -8.02 0
2000 324 0 0 8.4 -3.561 0
2000 325 0 0 1.262 -9.26 0
2000 326 0 0 11.57 -10.59 0
2000 327 0 0 9.7 -7.92 0
2000 328 0 0 11.24 -4.413 0
2000 329 0 0 9.7 -4.375 0
2000 330 0 0 8.11 -3.805 0
2000 331 0 0 10.85 -4.537 0
2000 332 0 0 10.24 -5.528 0
2000 333 0 0 13.99 0.458 0
2000 334 0 0 8.45 -5.739 0
2000 335 0 0 8.16 -6.394 0
2000 336 0 0 3.317 -1.154 0
2000 337 0 0 2.891 -5.565 0.2
2000 338 0 0 5.954 -8.06 0
2000 339 0 0 11.75 -3.06 0
2000 340 0 0 -0.449 -6.791 0.4
2000 341 0 0 5.265 -6.127 0
2000 342 0 0 16.03 2.471 0
2000 343 0 0 5.02 -1.856 0
2000 344 0 0 7.88 -0.412 0
2000 345 0 0 2.549 -12.67 0.6
2000 346 0 0 -11.6 -18.29 0.7
2000 347 0 0 -8.45 -18.46 0.7
2000 348 0 0 -4.834 -11.52 7.2
2000 349 0 0 -6.663 -18.04 0
2000 350 0 0 1.039 -6.711 0
2000 351 0 0 1.009 -15.38 0.4
2000 352 0 0 -5.005 -16.86 0
2000 353 0 0 -5.017 -14.11 0.6
2000 354 0 0 -7.73 -18 0
2000 355 0 0 0.087 -10.31 0.2
2000 356 0 0 -10.2 -21.79 0
2000 357 0 0 -3.056 -23.12 0
2000 358 0 0 -2.813 -14.26 0
2000 359 0 0 -9.36 -16.46 0
2000 360 0 0 -7.97 -13.37 0.1
2000 361 0 0 -3.878 -14.49 1
2000 362 0 0 0.906 -17.93 0
2000 363 0 0 4.518 -12.55 0
2000 364 0 0 -5.05 -14.54 0
2000 365 0 0 -3.384 -15.07 0
2000 366 0 0 -7.41 -11.22 0
2001 001 0 0 -8.6 -19.73 0
2001 002 0 0 -4.166 -24.28 0
2001 003 0 0 4.414 -7.6 0
2001 004 0 0 9.96 -8.7 0
2001 005 0 0 9.37 -0.934 0
2001 006 0 0 13.12 -2.704 0
2001 007 0 0 6.99 -3.258 0
2001 008 0 0 5.536 -6.104 0
2001 009 0 0 9.15 -7.43 0
2001 010 0 0 12.17 0.891 0
2001 011 0 0 8.56 -0.75 0
2001 012 0 0 15.94 -5.499 0
2001 013 0 0 5.702 1.327 1.7
2001 014 0 0 5.502 -3.798 0
2001 015 0 0 3.973 -4.993 0
2001 016 0 0 -1.415 -5.539 0
2001 017 0 0 1.951 -5.796 0
2001 018 0 0 2.762 -6.849 0
2001 019 0 0 -1.226 -16.06 0
2001 020 0 0 1.282 -18.04 0
2001 021 0 0 5.205 -7.3 0
2001 022 0 0 12.37 -9.31 0
2001 023 0 0 9.25 -2.931 0
2001 024 0 0 7.39 -9.55 0
2001 025 0 0 5.435 -14.33 3
2001 026 0 0 3.996 -7.85 0
2001 027 0 0 1.251 -13.97 0
2001 028 0 0 0.048 -3.158 10
2001 029 0 0 0.46 -1.37 8.3
2001 030 0 0 1.95 -1.642 0.7
2001 031 0 0 4.196 -5.729 0
2001 032 0 0 0.712 -15.44 0
2001 033 0 0 2.252 -17.08 0
2001 034 0 0 8.11 -0.589 0
2001 035 0 0 6.708 -1.481 0
2001 036 0 0 14.2 -2.408 0
2001 037 0 0 8.51 -2.101 0
2001 038 0 0 18.24 -1.583 0
2001 039 0 0 3.704 -4.872 20
2001 040 0 0 -4.443 -19.96 15
2001 041 0 0 -3.905 -23.4 0
2001 042 0 0 2.702 -11.39 0
2001 043 0 0 2.751 -0.813 0
2001 044 0 0 7.18 1.151 1
2001 045 0 0 2.387 -9.43 1.7
2001 046 0 0 -3.392 -9.71 0
2001 047 0 0 -4.86 -11.35 0
2001 048 0 0 -4.624 -13.25 0
2001 049 0 0 6.242 -8.14 0
2001 050 0 0 11.32 -0.449 0
2001 051 0 0 3.488 -4.261 0
2001 052 0 0 -4.185 -6.743 0
2001 053 0 0 9.14 -7.64 0
2001 054 0 0 3.79 -2.69 13.6
2001 055 0 0 13.92 -1.606 35.4
2001 056 0 0 6.654 -4.099 0
2001 057 0 0 6.772 -2.785 0
2001 058 0 0 -1.172 -10.5 5.8
2001 059 0 0 -2.802 -10.82 0
2001 060 0 0 2.94 -4.736 0
2001 061 0 0 5.137 -4.85 0
2001 062 0 0 7.84 -6.135 0
2001 063 0 0 8.25 -5.72 0
2001 064 0 0 5.232 -3.609 0
2001 065 0 0 3.831 -4.974 0
2001 066 0 0 4.801 -6.123 0
2001 067 0 0 10.15 -6.133 0
2001 068 0 0 13.65 -4.497 0
2001 069 0 0 15.75 0.748 0
2001 070 0 0 3.535 0.429 0
2001 071 0 0 10.8 -1.903 0
2001 072 0 0 17.73 4.277 0
2001 073 0 0 21.28 8.08 0
2001 074 0 0 9.91 0.204 0
2001 075 0 0 9.29 -2.919 0
2001 076 0 0 11.45 -6.626 0
2001 077 0 0 8.64 -3.833 0
2001 078 0 0 10.26 0.377 0
2001 079 0 0 17.15 -3.759 0
2001 080 0 0 18.79 4.151 0
2001 081 0 0 19.61 6.163 0
2001 082 0 0 17.65 0.14 0
2001 083 0 0 6.178 -3.569 0
2001 084 0 0 7.28 -7.76 0
2001 085 0 0 7.28 -11.31 0
2001 086 0 0 10.29 -7.35 0
2001 087 0 0 10.39 0.645 0
2001 088 0 0 17.82 2.763 0
2001 089 0 0 19.13 0.889 0
2001 090 0 0 13.08 -0.002 0
2001 091 0 0 18.21 -1.61 0
2001 092 0 0 20.67 5.009 0
2001 093 0 0 12.96 8.36 2.5
2001 094 0 0 14.64 8.88 0
2001 095 0 0 26.26 12.79 0
2001 096 0 0 24.35 15.91 0.3
2001 097 0 0 27.53 13.66 0
2001 098 0 0 29.84 10.48 0
2001 099 0 0 25.03 11.76 0
2001 100 0 0 22.27 13.22 7.6
2001 101 0 0 21.45 7.18 18.4
2001 102 0 0 17.59 5.768 0
2001 103 0 0 23.73 3.018 0
2001 104 0 0 21.91 6.277 17.6
2001 105 0 0 18.18 5.784 0
2001 106 0 0 10.73 2.788 0
2001 107 0 0 11.77 -1.403 0
2001 108 0 0 19.65 0.064 0
2001 109 0 0 24.35 11.32 0
2001 110 0 0 32.39 14.91 15.8
2001 111 0 0 25.43 12.79 18.4
2001 112 0 0 24.6 10.91 1
2001 113 0 0 17.33 3.847 0
2001 114 0 0 23.42 1.507 0
2001 115 0 0 25.75 8.17 0
2001 116 0 0 31.94 13.14 0
2001 117 0 0 31.85 15.38 0
2001 118 0 0 28.11 15.54 0
2001 119 0 0 28.34 14.68 0
2001 120 0 0 26.14 17.03 0
2001 121 0 0 32.26 18.23 0
2001 122 0 0 26.89 15.64 0
2001 123 0 0 22.48 13.49 23.3
2001 124 0 0 25.29 14.88 21.9
2001 125 0 0 25.02 13.47 19.5
2001 126 0 0 23.5 12.7 7.7
2001 127 0 0 22.37 6.098 0
2001 128 0 0 25.87 9.54 0.3
2001 129 0 0 29.87 15.18 0
2001 130 0 0 30.35 15.33 22.7
2001 131 0 0 24.19 13.52 0.5
2001 132 0 0 26.43 8.45 0
2001 133 0 0 30.81 16.17 0
2001 134 0 0 31.73 19.35 0
2001 135 0 0 32.34 20.66 0
2001 136 0 0 34.4 20.01 0
2001 137 0 0 28.79 19.12 24.8
2001 138 0 0 24.41 14.36 0
2001 139 0 0 29 12.21 0
2001 140 0 0 25.45 12.9 8.8
2001 141 0 0 18.93 5.853 0.6
2001 142 0 0 20.44 5.569 0.2
2001 143 0 0 20.35 8.4 0.2
2001 144 0 0 15.88 7.98 0
2001 145 0 0 21.07 7.36 0
2001 146 0 0 25.03 7.14 0
2001 147 0 0 28.06 7.6 0.2
2001 148 0 0 29.7 8.58 0
2001 149 0 0 24.32 15.27 8.5
2001 150 0 0 20.05 13.16 23
2001 151 0 0 18.3 11.14 0
2001 152 0 0 29.09 8.67 0
2001 153 0 0 23.55 7.47 0
2001 154 0 0 17.49 12.69 24.2
2001 155 0 0 23 12.28 11
2001 156 0 0 22.47 16.34 4.8
2001 157 0 0 29.36 17.7 2.5
2001 158 0 0 27.88 16.26 0
2001 159 0 0 25.8 15.35 0
2001 160 0 0 28.83 12.34 0
2001 161 0 0 33.5 19.98 0
2001 162 0 0 33.74 22.64 0
2001 163 0 0 32.85 21.91 0
2001 164 0 0 32.74 24.21 0
2001 165 0 0 26.65 13.72 8
2001 166 0 0 30.94 9.55 0
2001 167 0 0 32.36 17.6 15.2
2001 168 0 0 32.88 16.6 0
2001 169 0 0 32.68 21.98 0
2001 170 0 0 25.05 15.38 44.4
2001 171 0 0 24.16 15.27 62.7
2001 172 0 0 25.47 12.67 0.2
2001 173 0 0 26.75 10.32 0
2001 174 0 0 31.77 16.42 0
2001 175 0 0 32.21 19.43 0
2001 176 0 0 31.24 19.87 0
2001 177 0 0 30.56 19.46 0
2001 178 0 0 31.28 19.86 0
2001 179 0 0 30.57 19.36 0
2001 180 0 0 29.91 17.7 0
2001 181 0 0 31.61 16.92 0
2001 182 0 0 31.86 17.87 0
2001 183 0 0 32.7 19.83 0
2001 184 0 0 36.01 22.74 0
2001 185 0 0 34.8 19.89 0
2001 186 0 0 31.9 21.02 0.5
2001 187 0 0 37.23 22.02 0
2001 188 0 0 38.56 25.11 0
2001 189 0 0 37.38 25.2 0
2001 190 0 0 37.41 21.54 0
2001 191 0 0 34.27 22.9 0
2001 192 0 0 35.22 21.54 0
2001 193 0 0 29.49 19.2 0
2001 194 0 0 28.9 17.36 0
2001 195 0 0 29.68 15.43 0
2001 196 0 0 29.23 20.39 0
2001 197 0 0 34.8 20.03 7.1
2001 198 0 0 40.36 24.26 0
2001 199 0 0 39.99 26.35 0
2001 200 0 0 39.66 23.39 0
2001 201 0 0 37.81 23.05 0
2001 202 0 0 40.51 25.95 0
2001 203 0 0 41.49 27.31 0
2001 204 0 0 34.99 25.05 0
2001 205 0 0 39.12 22.79 1
2001 206 0 0 33.31 22.28 0.4
2001 207 0 0 30.64 20.87 43.9
2001 208 0 0 32.82 21.45 16.5
2001 209 0 0 32.82 21.24 23.8
2001 210 0 0 33.84 22.06 0
2001 211 0 0 36.07 24.52 0
2001 212 0 0 35.63 25.99 0
2001 213 0 0 36.63 25.26 0
2001 214 0 0 37.22 24.96 0
2001 215 0 0 36.75 24.91 0
2001 216 0 0 36.33 22.03 0
2001 217 0 0 37.7 25.7 0
2001 218 0 0 36.49 22.48 0
2001 219 0 0 34.02 16.81 0
2001 220 0 0 36.13 23.51 0
2001 221 0 0 37.28 23.29 0
2001 222 0 0 24.38 16.18 6.9
2001 223 0 0 29.43 15.12 0
2001 224 0 0 33.48 15.7 0
2001 225 0 0 32.02 19.18 0
2001 226 0 0 32.64 17.48 0
2001 227 0 0 30.03 17.46 0.9
2001 228 0 0 30.63 14.39 2.2
2001 229 0 0 29.3 18.1 1.4
2001 230 0 0 30.77 13.53 0
2001 231 0 0 29.47 9.77 0
2001 232 0 0 35.54 19.1 0
2001 233 0 0 38.75 25.22 0
2001 234 0 0 37.38 21.99 5.2
2001 235 0 0 30.34 18.3 79.5
2001 236 0 0 26.9 18.57 17.6
2001 237 0 0 30.21 19.57 2.5
2001 238 0 0 29.44 17.55 0
2001 239 0 0 33.44 15.58 0
2001 240 0 0 34.02 16.34 0
2001 241 0 0 33.13 22.13 0
2001 242 0 0 31.65 19.98 0
2001 243 0 0 28.36 16.55 0
2001 244 0 0 28.06 12.52 0
2001 245 0 0 32.42 17.79 0
2001 246 0 0 33.81 20.61 0
2001 247 0 0 33.05 17.18 0
2001 248 0 0 30.77 15.3 0.2
2001 249 0 0 29.86 20.23 0.5
2001 250 0 0 29.05 19.22 2.2
2001 251 0 0 24.24 13.82 0.5
2001 252 0 0 23.33 10.37 0
2001 253 0 0 29.39 9.2 0
2001 254 0 0 29.06 15.54 0
2001 255 0 0 31.86 15.24 0
2001 256 0 0 30.17 12.05 0
2001 257 0 0 25.11 16.61 0
2001 258 0 0 19.49 15.05 2
2001 259 0 0 27.14 16.61 0.8
2001 260 0 0 24.37 16.99 49.7
2001 261 0 0 19.86 11.65 15.7
2001 262 0 0 25.74 10.18 0
2001 263 0 0 29.58 16.32 0
2001 264 0 0 27.57 11.27 0
2001 265 0 0 27.36 15.27 3.6
2001 266 0 0 17.32 13.02 6.2
2001 267 0 0 17.73 5.079 0
2001 268 0 0 19.67 1.75 0
2001 269 0 0 23.15 4.081 0
2001 270 0 0 26.39 9.02 0
2001 271 0 0 25.1 10.72 0
2001 272 0 0 23.61 8.45 0
2001 273 0 0 25.89 8.36 0
2001 274 0 0 28.05 6.692 0
2001 275 0 0 29.7 13.88 0
2001 276 0 0 26.61 15 0
2001 277 0 0 17.47 13.72 15.55
2001 279 0 0 18.59 0.712 0
2001 280 0 0 21.34 8.35 0
2001 281 0 0 26.07 12.18 0
2001 282 0 0 24.59 17.47 0.8
2001 283 0 0 21.5 6.316 0
2001 284 0 0 21.26 3.767 0
2001 285 0 0 18.3 7.44 0
2001 286 0 0 20.02 6.21 0
2001 287 0 0 18 7.25 0
2001 288 0 0 13.78 -0.047 17.3
2001 289 0 0 16.57 -2.439 0
2001 290 0 0 21.77 5.408 0
2001 291 0 0 17.75 3.466 0
2001 292 0 0 21.22 -0.104 0
2001 293 0 0 24.96 3.758 0
2001 294 0 0 18.01 11.71 0
2001 295 0 0 22.87 12.14 0
2001 296 0 0 27.56 8.57 0
2001 297 0 0 18.14 3.824 0
2001 298 0 0 14.98 0.101 0
2001 299 0 0 13.79 -4.118 0
2001 300 0 0 16.25 -4.052 0
2001 301 0 0 24.9 9.54 0
2001 302 0 0 23.02 7.6 0
2001 303 0 0 24.82 13.03 0
2001 304 0 0 23.8 14.81 0
2001 305 0 0 25.36 11.47 0
2001 306 0 0 23.26 8.4 0
2001 307 0 0 22.71 4.679 0
2001 308 0 0 23.97 7.24 0
2001 309 0 0 24.7 4.964 0
2001 310 0 0 27.49 12.42 0
2001 311 0 0 27.18 14.19 0
2001 312 0 0 15.65 -2.618 0
2001 313 0 0 15.85 -4.718 0
2001 314 0 0 20.89 3.89 0
2001 315 0 0 22.6 2.108 0
2001 316 0 0 18.38 10.69 5.3
2001 317 0 0 18.25 14.9 0
2001 318 0 0 21.39 14.72 0
2001 319 0 0 22.77 12.5 0
2001 320 0 0 23.31 7.49 0
2001 321 0 0 22.22 12.34 0
2001 322 0 0 16.51 8.03 1.5
2001 323 0 0 10.21 -1.809 0
2001 324 0 0 14.39 -4.393 0
2001 325 0 0 16.47 3.87 0
2001 326 0 0 19.26 6.297 0
2001 327 0 0 20.37 9.43 2.8
2001 328 0 0 9.49 5.813 5.6
2001 329 0 0 14.51 0.045 0
2001 330 0 0 15.07 -1.334 0
2001 331 0 0 0.223 -5.033 0
2001 332 0 0 -2.488 -5.663 0
2001 333 0 0 1.231 -4.053 0
2001 334 0 0 4.264 -1.501 0
2001 335 0 0 15.48 -2.205 0
2001 336 0 0 18.79 -3.165 0
2001 337 0 0 21.58 -0.03 0
2001 338 0 0 21.46 13.91 0
2001 339 0 0 22.31 -0.177 0
2001 340 0 0 16.82 -3.505 0
2001 341 0 0 16.65 -2.439 0
2001 342 0 0 9.18 -3.173 0
2001 343 0 0 12.91 -3.324 0
2001 344 0 0 15.8 -0.181 0
2001 345 0 0 13.77 2.105 2
2001 346 0 0 8.17 1.691 1.8
2001 347 0 0 5.525 -4.319 0
2001 348 0 0 10.44 -3.004 0
2001 349 0 0 12.67 3.588 0
2001 350 0 0 9.49 -2.987 0
2001 351 0 0 10.48 -6.879 0
2001 352 0 0 10.63 0.313 0
2001 353 0 0 7.51 -6.133 0
2001 354 0 0 13.82 -3.789 0
2001 355 0 0 14.51 -3.195 0
2001 356 0 0 12.42 -6.735 0
2001 357 0 0 3.19 -4.908 0
2001 358 0 0 -1.831 -12.88 0
2001 359 0 0 2.63 -13.66 0
2001 360 0 0 2.263 -12.64 0
2001 361 0 0 6.723 -2.559 0
2001 362 0 0 3.268 -8.45 0
2001 363 0 0 -3.273 -12.84 0
2001 364 0 0 -3.297 -14.78 0
2001 365 0 0 -0.708 -17.35 0
2002 001 0 0 -1.399 -17.3 0
2002 002 0 0 -5.923 -16.77 0
2002 003 0 0 2.556 -18.65 0
2002 004 0 0 6.879 -4.289 0
2002 005 0 0 11.43 -2.842 0
2002 006 0 0 4.775 -7.76 0
2002 007 0 0 6.739 -14.28 0
2002 008 0 0 17.78 0.88 0
2002 009 0 0 17.73 0.911 0
2002 010 0 0 11.17 -3.247 0
2002 011 0 0 14.6 -7.82 0
2002 012 0 0 10.75 1.241 0
2002 013 0 0 14.85 1.629 0
2002 014 0 0 7.21 -7.04 0
2002 015 0 0 3.972 -10.41 0
2002 016 0 0 3.502 -7.88 0
2002 017 0 0 5.212 -6.736 0
2002 018 0 0 1.947 -8.77 4
2002 019 0 0 0.753 -3.675 0.4
2002 020 0 0 9.31 -2.871 0
2002 021 0 0 15.43 -2.946 0
2002 022 0 0 18.75 4.033 0
2002 023 0 0 9.52 -3.863 0
2002 024 0 0 8.83 -9.38 0
2002 025 0 0 15.9 -2.464 0
2002 026 0 0 20.4 3.691 0
2002 027 0 0 19.56 1.81 0
2002 028 0 0 3.59 -6.966 0
2002 029 0 0 -3.278 -6.029 0
2002 030 0 0 -3.475 -7.5 15.5
2002 031 0 0 -0.762 -6.938 5
2002 032 0 0 0.365 -12.25 0.7
2002 033 0 0 4.95 -8.12 0
2002 034 0 0 6.388 -10.37 0
2002 035 0 0 2.354 -10.61 0
2002 036 0 0 3.644 -7.34 0
2002 037 0 0 2.871 -0.648 0
2002 038 0 0 9.14 -2.215 0
2002 039 0 0 16.78 1.148 0
2002 040 0 0 7.18 -0.209 5.4
2002 041 0 0 2.45 -6.802 0
2002 042 0 0 12.13 -7.08 0
2002 043 0 0 9.07 -5.521 0
2002 044 0 0 28.18 -9.1 0
2002 045 0 0 13.12 2.463 0
2002 046 0 0 11.37 -1.828 0
2002 047 0 0 14.56 -2.92 0
2002 048 0 0 16.43 -4.517 0
2002 049 0 0 18.29 7.24 0
2002 050 0 0 14.91 1.588 12.6
2002 051 0 0 11.95 -1.18 0
2002 052 0 0 11.73 -3.919 0
2002 053 0 0 14.12 -8.31 0
2002 054 0 0 20.42 5.133 0
2002 055 0 0 18.16 -0.358 0
2002 056 0 0 -0.282 -9.52 0.2
2002 057 0 0 -5.808 -13.19 0
2002 058 0 0 0.688 -17.29 0
2002 059 0 0 8.94 -8.53 0
2002 060 0 0 2.584 -9.25 1
2002 061 0 0 -6.628 -13.97 0.2
2002 062 0 0 -6.755 -18.2 0
2002 063 0 0 11.05 -16.5 0
2002 064 0 0 20.1 1.218 0
2002 065 0 0 15.65 -2.26 0
2002 066 0 0 18.2 -1.839 0
2002 067 0 0 20.12 -5.123 6.6
2002 068 0 0 2.411 -9.25 0
2002 069 0 0 12.84 -3.211 0
2002 070 0 0 14.51 0.315 0
2002 071 0 0 18.85 -5.558 0
2002 072 0 0 22.6 2.222 0
2002 073 0 0 20.37 0.8 0
2002 074 0 0 9.21 -2.301 0
2002 075 0 0 8.78 -6.993 0
2002 076 0 0 16.06 -0.91 0
2002 077 0 0 16.6 0.957 0.5
2002 078 0 0 8.66 2.113 2.9
2002 079 0 0 13.89 -1.464 0
2002 080 0 0 -0.485 -11.14 0
2002 081 0 0 5.372 -14.89 0
2002 082 0 0 16.52 -3.042 0
2002 083 0 0 10.92 -1.053 1.3
2002 084 0 0 -0.788 -3.599 0
2002 085 0 0 11.25 -7.76 0
2002 086 0 0 20.91 1.759 0
2002 087 0 0 23.33 4.609 0
2002 088 0 0 18.42 4.236 0
2002 089 0 0 16.7 -0.028 0
2002 090 0 0 14.73 3.616 0
2002 091 0 0 28.74 5.909 0
2002 092 0 0 16.28 -2.122 0
2002 093 0 0 6.317 -5.405 0
2002 094 0 0 12.82 -3.901 0
2002 095 0 0 19.81 2.473 0
2002 096 0 0 17.7 3.672 0
2002 097 0 0 12.58 9.03 0.2
2002 098 0 0 11.63 4.33 21.3
2002 099 0 0 19.57 1.282 0
2002 100 0 0 25.48 10.64 0
2002 101 0 0 24.46 11.86 16.9
2002 102 0 0 20.34 9.54 0
2002 103 0 0 23.42 9.2 0
2002 104 0 0 33.04 12.89 0
2002 105 0 0 33.91 18.72 0
2002 106 0 0 28.35 17.46 0.3
2002 107 0 0 33.44 12.3 0
2002 108 0 0 31.42 19.84 1.2
2002 109 0 0 21.08 9.81 12.2
2002 110 0 0 11.5 8.31 14.1
2002 111 0 0 13.97 4.537 4.5
2002 112 0 0 23.78 2.022 1.7
2002 113 0 0 26.95 11.31 0
2002 114 0 0 19.97 3.264 0
2002 115 0 0 16.5 -1.18 0
2002 116 0 0 12.07 8.22 7.1
2002 117 0 0 24.94 9.26 7.7
2002 118 0 0 16.49 4.868 0
2002 119 0 0 24.14 6.868 0
2002 120 0 0 23.87 9.71 0
2002 121 0 0 14.85 6.209 0
2002 123 0 0 20.03 4.058 0
2002 125 0 0 30.12 13 42
2002 127 0 0 22.46 17.09 4.2
2002 129 0 0 18.21 6.446 0
2002 131 0 0 27.85 11.75 22.3
2002 133 0 0 22.17 5.059 0
2002 135 0 0 26.49 14.94 0
2002 137 0 0 18.34 5.984 5
2002 139 0 0 15.57 8.26 0.8
2002 141 0 0 22.58 8.8 0
2002 143 0 0 22.24 13.76 0
2002 145 0 0 22.09 5.812 0
2002 147 0 0 28.14 14.14 20.9
2002 149 0 0 29.52 15.21 0
2002 151 0 0 33.78 20.31 0
2002 153 0 0 33.8 22.03 0
2002 155 0 0 25.57 15.34 4.4
2002 157 0 0 28.29 12.82 0
2002 159 0 0 30.95 20.76 0
2002 161 0 0 32.94 25.53 0
2002 162 0 0 32.83 20.95 9.7
2002 163 0 0 31.6 19.71 0.2
2002 164 0 0 25.06 12.67 5.9
2002 165 0 0 26.61 10.63 0
2002 166 0 0 27.66 10.98 3
2002 167 0 0 27.89 10.49 0
2002 168 0 0 29.3 17.95 0
2002 169 0 0 29.17 21.2 0
2002 170 0 0 32.45 20.78 0
2002 171 0 0 31.57 19.77 0
2002 172 0 0 32.96 22.71 0
2002 173 0 0 32.97 22.28 0
2002 174 0 0 32.96 20.76 0
2002 175 0 0 32.98 20.37 0
2002 176 0 0 33.67 20.53 0
2002 177 0 0 36.26 20.82 3.6
2002 178 0 0 34 17.7 0
2002 179 0 0 34.99 20.35 0
2002 180 0 0 34.45 23.05 0
2002 181 0 0 33.12 22.73 0
2002 182 0 0 30.08 20.81 0
2002 183 0 0 30.46 22.28 0
2002 184 0 0 32.86 20.84 0
2002 185 0 0 33.26 21.46 0
2002 186 0 0 34 20.56 0
2002 187 0 0 35.67 20.36 0
2002 188 0 0 36 21.75 0
2002 189 0 0 37.01 23.35 0
2002 190 0 0 39.28 25.48 0
2002 191 0 0 35.83 21.23 1.6
2002 192 0 0 31.06 17.31 0
2002 193 0 0 24.94 15.34 0
2002 194 0 0 29.62 18.13 0
2002 195 0 0 31.92 14.4 0
2002 196 0 0 33.59 17.41 0
2002 197 0 0 34.77 19.49 0
2002 198 0 0 34.63 22.12 0
2002 199 0 0 37.97 23.08 0
2002 200 0 0 39.64 24.94 1.1
2002 201 0 0 38.79 26.09 0
2002 202 0 0 40.29 25.8 0
2002 203 0 0 32.76 21.3 0
2002 204 0 0 33.26 15.39 0
2002 205 0 0 35.67 16.86 0
2002 206 0 0 41.19 22.51 0
2002 207 0 0 41.3 23.86 0
2002 208 0 0 38.19 20.92 1.9
2002 209 0 0 32.81 19.58 122.9
2002 210 0 0 34.78 18.79 0
2002 211 0 0 35.61 21.21 0
2002 212 0 0 36.3 23 0
2002 213 0 0 36.12 23.19 0
2002 214 0 0 30.91 21.08 0
2002 215 0 0 36.97 23.37 0
2002 216 0 0 36.86 25.76 0
