# Site: ibp_grassland
# Lat: 32.589
# Lon: -106.847
# Daymet_Alt: 1323
# Daymet_Tile: 11017
# WCAP: 351.419006347656
# WP: 106.473999023438
# 
# The validation string marks the values which have
# corresponding gcc (observed) values.
# 
# ----------------------------------------------------------------------------------------------
# year doy validation gcc tmax tmin prcp day_length incident_radiation snow_water_equivalent VPD
# ----------------------------------------------------------------------------------------------
1999	139	0	-9999	32.5	14.5	0	49421	512	0	600
1999	140	0	-9999	33	10.5	0	49766	579.2	0	480
1999	141	0	-9999	33	9.5	0	49766	588.8	0	440
1999	142	0	-9999	34	14	0	49766	540.8	0	600
1999	143	0	-9999	32	16.5	0	49766	460.8	0	720
1999	144	0	-9999	29.5	13	6	49766	364.8	0	560
1999	145	0	-9999	29.5	11.5	0	50112	515.2	0	480
1999	146	0	-9999	29.5	11.5	0	50112	515.2	0	480
1999	147	0	-9999	30.5	11.5	0	50112	531.2	0	480
1999	148	0	-9999	31.5	13.5	0	50112	515.2	0	560
1999	149	0	-9999	32.5	13	0	50112	537.6	0	560
1999	150	0	-9999	32.5	14	0	50458	521.6	0	600
1999	151	0	-9999	32.5	14	0	50458	521.6	0	600
1999	152	0	-9999	31.5	13	0	50458	521.6	0	560
1999	153	0	-9999	32	14	0	50458	512	0	600
1999	154	0	-9999	32.5	15	0	50458	502.4	0	640
1999	155	0	-9999	32.5	13	0	50458	534.4	0	560
1999	156	0	-9999	30.5	9.5	0	50458	560	0	440
1999	157	0	-9999	29.5	8	0	50458	569.6	0	400
1999	158	0	-9999	32.5	9.5	0	50803	582.4	0	440
1999	159	0	-9999	34.5	12.5	0	50803	566.4	0	520
1999	160	0	-9999	33.5	11.5	0	50803	569.6	0	480
1999	161	0	-9999	32.5	11.5	0	50803	553.6	0	480
1999	162	0	-9999	33	12	0	50803	553.6	0	520
1999	163	0	-9999	33	11.5	0	50803	560	0	480
1999	164	0	-9999	31.5	16	0	50803	457.6	0	680
1999	165	0	-9999	30	13.5	0	50803	480	0	560
1999	166	0	-9999	30	12.5	0	50803	502.4	0	520
1999	167	0	-9999	32	16	0	50803	470.4	0	680
1999	168	0	-9999	31.5	15	15	50803	361.6	0	640
1999	169	0	-9999	28.5	15	11	50803	313.6	0	640
1999	170	0	-9999	29.5	16	0	50803	422.4	0	680
1999	171	0	-9999	30	16.5	18	50803	320	0	720
1999	172	0	-9999	30	17	8	50803	304	0	960
1999	173	0	-9999	32.5	16.5	0	50803	483.2	0	720
1999	174	0	-9999	34	17.5	0	50803	489.6	0	760
1999	175	0	-9999	36	17.5	0	50803	524.8	0	760
1999	176	0	-9999	37	19	0	50803	512	0	840
1999	177	0	-9999	37.5	19.5	0	50803	512	0	880
1999	178	0	-9999	38	21	0	50803	492.8	0	960
1999	179	0	-9999	38	21	0	50803	492.8	0	960
1999	180	0	-9999	38.5	21	0	50803	502.4	0	960
1999	181	0	-9999	39	20.5	0	50803	518.4	0	920
1999	182	0	-9999	40	21	0	50803	524.8	0	960
1999	183	0	-9999	39.5	23	0	50803	480	0	1080
1999	184	0	-9999	37	20	0	50803	496	0	880
1999	185	0	-9999	35	20.5	0	50803	448	0	920
1999	186	0	-9999	34.5	19.5	0	50803	464	0	880
1999	187	0	-9999	33.5	19	0	50803	457.6	0	840
1999	188	0	-9999	33	19	0	50458	451.2	0	840
1999	189	0	-9999	34	20	0	50458	451.2	0	880
1999	190	0	-9999	35	20.5	0	50458	467.2	0	920
1999	191	0	-9999	31	19.5	0	50458	393.6	0	960
1999	192	0	-9999	28.5	17	0	50458	406.4	0	840
1999	193	0	-9999	31.5	16	0	50458	508.8	0	680
1999	194	0	-9999	32	18	0	50458	476.8	0	800
1999	195	0	-9999	32.5	19.5	0	50112	451.2	0	880
1999	196	0	-9999	31.5	18	0	50112	467.2	0	800
1999	197	0	-9999	32	18	0	50112	480	0	800
1999	198	0	-9999	31	18.5	15	50112	323.2	0	1160
1999	199	0	-9999	30.5	17	13	50112	339.2	0	1240
1999	200	0	-9999	30.5	17.5	9	50112	326.4	0	1480
1999	201	0	-9999	30.5	17.5	0	49766	441.6	0	1280
1999	202	0	-9999	30.5	18	5	49766	313.6	0	1640
1999	203	0	-9999	30.5	17.5	0	49766	441.6	0	1320
1999	204	0	-9999	31.5	17.5	0	49766	467.2	0	1280
1999	205	0	-9999	33	18	0	49421	489.6	0	1240
1999	206	0	-9999	34	19	0	49421	486.4	0	1320
1999	207	0	-9999	35	20	0	49421	483.2	0	1400
1999	208	0	-9999	34.5	19.5	2	49421	486.4	0	1360
1999	209	0	-9999	33.5	19	6	49421	352	0	1680
1999	210	0	-9999	32.5	19.5	0	49075	444.8	0	1560
1999	211	0	-9999	33	18.5	0	49075	483.2	0	1400
1999	212	0	-9999	33.5	19.5	0	49075	470.4	0	1520
1999	213	0	-9999	33	17.5	7	49075	374.4	0	1560
1999	214	0	-9999	30	19	8	48730	294.4	0	2000
1999	215	0	-9999	29.5	18	14	48730	307.2	0	1920
1999	216	0	-9999	28	17.5	8	48730	288	0	1960
1999	217	0	-9999	29	17.5	10	48384	307.2	0	1960
1999	218	0	-9999	29	17	0	48384	432	0	1720
1999	219	0	-9999	31.5	17	0	48384	486.4	0	1600
1999	220	0	-9999	33	17.5	0	48384	502.4	0	1640
1999	221	0	-9999	33	17.5	0	48038	499.2	0	1640
1999	222	0	-9999	31	18.5	7	48038	316.8	0	2120
1999	223	0	-9999	31	18.5	0	48038	432	0	1920
1999	224	0	-9999	32	18	0	47693	467.2	0	1800
1999	225	0	-9999	34	17.5	0	47693	508.8	0	1640
1999	226	0	-9999	34	19	0	47693	476.8	0	1880
1999	227	0	-9999	34	18.5	1	47693	483.2	0	1800
1999	228	0	-9999	35	19	0	47347	486.4	0	1840
1999	229	0	-9999	34.5	18.5	0	47347	486.4	0	1800
1999	230	0	-9999	34.5	17.5	0	47347	502.4	0	1680
1999	231	0	-9999	34	18	0	47002	483.2	0	1760
1999	232	0	-9999	34	18.5	0	47002	470.4	0	1840
1999	233	0	-9999	35	18	0	47002	492.8	0	1760
1999	234	0	-9999	35.5	18	0	46656	496	0	1720
1999	235	0	-9999	35	18	0	46656	489.6	0	1720
1999	236	0	-9999	34	18	0	46656	473.6	0	1760
1999	237	0	-9999	32.5	19	0	46310	422.4	0	2000
1999	238	0	-9999	31.5	19	0	46310	400	0	2040
1999	239	0	-9999	32.5	18.5	0	46310	432	0	1920
1999	240	0	-9999	34	17.5	7	45965	352	0	1920
1999	241	0	-9999	34	17	0	45965	483.2	0	1680
1999	242	0	-9999	34.5	17	0	45965	486.4	0	1680
1999	243	0	-9999	34	17.5	0	45619	467.2	0	1760
1999	244	0	-9999	33	18	0	45619	438.4	0	1880
1999	245	0	-9999	31	16.5	0	45619	432	0	1720
1999	246	0	-9999	31	16.5	6	45274	316.8	0	1880
1999	247	0	-9999	31	16	0	45274	435.2	0	1680
1999	248	0	-9999	32	16	0	45274	448	0	1680
1999	249	0	-9999	33.5	17.5	6	44928	326.4	0	2000
1999	250	0	-9999	33	16.5	0	44928	451.2	0	1760
1999	251	0	-9999	33.5	17.5	0	44582	435.2	0	1880
1999	252	0	-9999	32.5	17	0	44582	425.6	0	1840
1999	253	0	-9999	31.5	17	0	44582	406.4	0	1880
1999	254	0	-9999	32	16	0	44237	432	0	1720
1999	255	0	-9999	33	15	0	44237	464	0	1600
1999	256	0	-9999	32	16.5	8	44237	313.6	0	1880
1999	257	0	-9999	29	14	4	43891	313.6	0	1600
1999	258	0	-9999	29.5	15	0	43891	403.2	0	1720
1999	259	0	-9999	29	15.5	0	43891	384	0	1760
1999	260	0	-9999	27	14.5	0	43546	368	0	1640
1999	261	0	-9999	24.5	12.5	9	43546	272	0	1440
1999	262	0	-9999	28.5	12.5	0	43546	438.4	0	1320
1999	263	0	-9999	29.5	14	0	43200	425.6	0	1440
1999	264	0	-9999	29.5	15	0	43200	403.2	0	1600
1999	265	0	-9999	27	12	0	42854	422.4	0	1280
1999	266	0	-9999	28.5	14.5	0	42854	393.6	0	1560
1999	267	0	-9999	30.5	15	0	42854	416	0	1560
1999	268	0	-9999	30.5	13.5	0	42509	438.4	0	1400
1999	269	0	-9999	32	14	0	42509	444.8	0	1440
1999	270	0	-9999	33.5	13.5	0	42509	464	0	1360
1999	271	0	-9999	32.5	12.5	0	42163	464	0	1280
1999	272	0	-9999	29	9	0	42163	470.4	0	1000
1999	273	0	-9999	25.5	7.5	0	42163	451.2	0	960
1999	274	0	-9999	29.5	8	0	41818	480	0	960
1999	275	0	-9999	31	9	0	41818	473.6	0	1000
1999	276	0	-9999	31	9	0	41818	470.4	0	1000
1999	277	0	-9999	31	9.5	0	41472	460.8	0	1080
1999	278	0	-9999	30	11.5	0	41472	422.4	0	1280
1999	279	0	-9999	30.5	11	0	41126	428.8	0	1200
1999	280	0	-9999	29.5	13	0	41126	384	0	1440
1999	281	0	-9999	26.5	8.5	0	41126	412.8	0	1040
1999	282	0	-9999	27	7.5	0	40781	428.8	0	960
1999	283	0	-9999	28.5	6.5	0	40781	448	0	880
1999	284	0	-9999	29	7.5	0	40781	438.4	0	960
1999	285	0	-9999	28.5	8	0	40435	425.6	0	1000
1999	286	0	-9999	29	7.5	0	40435	432	0	960
1999	287	0	-9999	29.5	7	0	40435	435.2	0	920
1999	288	0	-9999	29	7	0	40090	425.6	0	960
1999	289	0	-9999	27.5	8	0	40090	396.8	0	1000
1999	290	0	-9999	22.5	2.5	13	40090	304	0	720
1999	291	0	-9999	9	-0.5	16	39744	179.2	0	600
1999	292	0	-9999	15.5	0	0	39744	348.8	0	600
1999	293	0	-9999	19.5	1.5	0	39744	377.6	0	680
1999	294	0	-9999	22.5	2	0	39398	400	0	680
1999	295	0	-9999	25	3	0	39398	409.6	0	720
1999	296	0	-9999	25	3.5	0	39398	400	0	760
1999	297	0	-9999	25.5	3.5	0	39053	400	0	760
1999	298	0	-9999	25.5	4	0	39053	390.4	0	800
1999	299	0	-9999	26	4	0	39053	390.4	0	800
1999	300	0	-9999	26	8	0	38707	342.4	0	1040
1999	301	0	-9999	26	7.5	0	38707	345.6	0	1040
1999	302	0	-9999	26	6.5	0	38707	355.2	0	960
1999	303	0	-9999	23	3.5	0	38707	358.4	0	760
1999	304	0	-9999	20.5	0.5	0	38362	364.8	0	640
1999	305	0	-9999	24	1	0	38362	390.4	0	600
1999	306	0	-9999	24	3.5	0	38362	364.8	0	680
1999	307	0	-9999	18.5	0	0	38016	345.6	0	560
1999	308	0	-9999	22.5	1	0	38016	371.2	0	520
1999	309	0	-9999	25	2	0	38016	380.8	0	560
1999	310	0	-9999	26.5	4	0	38016	371.2	0	640
1999	311	0	-9999	25.5	6	0	37670	339.2	0	760
1999	312	0	-9999	25	5.5	0	37670	336	0	760
1999	313	0	-9999	25.5	5	0	37670	345.6	0	680
1999	314	0	-9999	25.5	4	0	37325	352	0	640
1999	315	0	-9999	26	4	0	37325	355.2	0	640
1999	316	0	-9999	25	3.5	0	37325	348.8	0	600
1999	317	0	-9999	24.5	3.5	0	37325	342.4	0	640
1999	318	0	-9999	24.5	4	0	36979	336	0	640
1999	319	0	-9999	24.5	3	0	36979	342.4	0	600
1999	320	0	-9999	23.5	1.5	0	36979	345.6	0	520
1999	321	0	-9999	24	1	0	36979	348.8	0	520
1999	322	0	-9999	24.5	6.5	0	36979	297.6	0	840
1999	323	0	-9999	23.5	2.5	0	36634	326.4	0	600
1999	324	0	-9999	22.5	1	0	36634	332.8	0	560
1999	325	0	-9999	22.5	2	0	36634	320	0	600
1999	326	0	-9999	19.5	2	0	36634	291.2	0	640
1999	327	0	-9999	14.5	-3	0	36288	294.4	0	440
1999	328	0	-9999	13.5	-3	0	36288	281.6	0	480
1999	329	0	-9999	13.5	-6	0	36288	313.6	0	360
1999	330	0	-9999	17.5	-4.5	0	36288	332.8	0	400
1999	331	0	-9999	20.5	-3	0	36288	339.2	0	400
1999	332	0	-9999	22	-2	0	36288	339.2	0	400
1999	333	0	-9999	21.5	-1	0	35942	326.4	0	440
1999	334	0	-9999	20	-1.5	0	35942	316.8	0	440
1999	335	0	-9999	19.5	-1	0	35942	310.4	0	480
1999	336	0	-9999	18.5	3	0	35942	252.8	0	680
1999	337	0	-9999	16.5	3	0	35942	227.2	0	720
1999	338	0	-9999	13	-3	0	35942	265.6	0	440
1999	339	0	-9999	11.5	-6.5	0	35942	288	0	320
1999	340	0	-9999	12.5	-6	0	35597	294.4	0	320
1999	341	0	-9999	14.5	-7	0	35597	320	0	280
1999	342	0	-9999	16.5	-3	0	35597	300.8	0	400
1999	343	0	-9999	14	-5.5	0	35597	300.8	0	320
1999	344	0	-9999	12	-5.5	0	35597	281.6	0	360
1999	345	0	-9999	12.5	-3	0	35597	259.2	0	440
1999	346	0	-9999	12	-4	0	35597	265.6	0	400
1999	347	0	-9999	13	-8.5	0	35597	320	0	240
1999	348	0	-9999	12.5	-4	0	35597	272	0	320
1999	349	0	-9999	9.5	-6	0	35597	262.4	0	320
1999	350	0	-9999	11	-8.5	0	35597	304	0	240
1999	351	0	-9999	13.5	-5.5	0	35597	300.8	0	280
1999	352	0	-9999	16	-4.5	0	35597	313.6	0	200
1999	353	0	-9999	14.5	-3	0	35597	284.8	0	280
1999	354	0	-9999	13	-6.5	0	35597	307.2	0	200
1999	355	0	-9999	10.5	-7	0	35597	288	0	200
1999	356	0	-9999	9	-4	0	35597	233.6	0	320
1999	357	0	-9999	9.5	-6	0	35597	268.8	0	240
1999	358	0	-9999	10	-3	0	35597	233.6	0	360
1999	359	0	-9999	4.5	-0.5	14	35597	76.8	0	600
1999	360	0	-9999	6.5	0.5	0	35597	121.6	0	640
1999	361	0	-9999	10.5	-2	0	35597	236.8	0	440
1999	362	0	-9999	12.5	-2	0	35597	268.8	0	440
1999	363	0	-9999	13.5	-1.5	0	35597	278.4	0	440
1999	364	0	-9999	15	-1	0	35597	291.2	0	400
1999	365	0	-9999	16.5	-1.5	0	35597	313.6	0	360
2000	1	0	-9999	16.5	1.5	0	35597	252.8	0	680
2000	2	0	-9999	15	-3	0	35597	288	0	480
2000	3	0	-9999	10	-3.5	0	35597	236.8	0	480
2000	4	0	-9999	8	-8	0	35597	272	0	320
2000	5	0	-9999	10.5	-8	0	35942	300.8	0	320
2000	6	0	-9999	12	-6	0	35942	294.4	0	400
2000	7	0	-9999	10.5	-3.5	0	35942	246.4	0	480
2000	8	0	-9999	12	-7	0	35942	307.2	0	360
2000	9	0	-9999	13.5	-5	0	35942	300.8	0	440
2000	10	0	-9999	17	-3	0	35942	313.6	0	480
2000	11	0	-9999	19.5	-2.5	0	35942	329.6	0	520
2000	12	0	-9999	21	-1.5	0	35942	332.8	0	520
2000	13	0	-9999	21.5	-2.5	0	36288	345.6	0	480
2000	14	0	-9999	18.5	-2.5	0	36288	326.4	0	480
2000	15	0	-9999	17.5	-2	0	36288	316.8	0	480
2000	16	0	-9999	20.5	-1	0	36288	332.8	0	520
2000	17	0	-9999	22.5	-0.5	0	36288	345.6	0	520
2000	18	0	-9999	23	2	0	36634	329.6	0	640
2000	19	0	-9999	23	2	0	36634	332.8	0	640
2000	20	0	-9999	23	2	0	36634	332.8	0	640
2000	21	0	-9999	21	1.5	0	36634	323.2	0	600
2000	22	0	-9999	20.5	3.5	0	36634	297.6	0	680
2000	23	0	-9999	19.5	1	0	36979	320	0	560
2000	24	0	-9999	20.5	0.5	0	36979	336	0	480
2000	25	0	-9999	22.5	2	0	36979	342.4	0	520
2000	26	0	-9999	22	4	0	36979	316.8	0	640
2000	27	0	-9999	20	2.5	0	37325	316.8	0	560
2000	28	0	-9999	16.5	-2.5	0	37325	342.4	0	320
2000	29	0	-9999	15.5	-5	0	37325	358.4	0	280
2000	30	0	-9999	16	-4.5	0	37325	361.6	0	280
2000	31	0	-9999	16.5	1	0	37670	304	0	440
2000	32	0	-9999	14.5	0	0	37670	291.2	0	440
2000	33	0	-9999	11.5	-5	0	37670	323.2	0	280
2000	34	0	-9999	16.5	-4.5	0	37670	374.4	0	240
2000	35	0	-9999	17.5	-3.5	0	38016	377.6	0	200
2000	36	0	-9999	16.5	-3.5	0	38016	371.2	0	160
2000	37	0	-9999	19	-2	0	38016	380.8	0	200
2000	38	0	-9999	20	-0.5	0	38362	377.6	0	200
2000	39	0	-9999	20.5	-1.5	0	38362	393.6	0	200
2000	40	0	-9999	21.5	1	0	38362	380.8	0	240
2000	41	0	-9999	23.5	3	0	38362	384	0	280
2000	42	0	-9999	21.5	3	0	38707	364.8	0	280
2000	43	0	-9999	19.5	0.5	0	38707	377.6	0	240
2000	44	0	-9999	19	1	0	38707	368	0	240
2000	45	0	-9999	21	2	0	39053	380.8	0	240
2000	46	0	-9999	24	5	0	39053	384	0	320
2000	47	0	-9999	25	2.5	0	39053	422.4	0	240
2000	48	0	-9999	23.5	3.5	0	39398	400	0	280
2000	49	0	-9999	20.5	0	0	39398	409.6	0	200
2000	50	0	-9999	19	-0.5	0	39398	403.2	0	200
2000	51	0	-9999	21.5	1.5	0	39744	409.6	0	240
2000	52	0	-9999	22.5	2	0	39744	416	0	240
2000	53	0	-9999	21.5	3.5	0	39744	390.4	0	280
2000	54	0	-9999	17.5	-0.5	0	40090	396.8	0	200
2000	55	0	-9999	19.5	1.5	0	40090	396.8	0	240
2000	56	0	-9999	17.5	1.5	0	40090	371.2	0	240
2000	57	0	-9999	15	-1.5	0	40435	384	0	200
2000	58	0	-9999	19	-2.5	0	40435	448	0	160
2000	59	0	-9999	22	0.5	0	40435	448	0	240
2000	60	0	-9999	21	0	0	40781	448	0	200
2000	61	0	-9999	20.5	2.5	0	40781	412.8	0	240
2000	62	0	-9999	21	2	0	40781	425.6	0	240
2000	63	0	-9999	20.5	0.5	0	41126	441.6	0	240
2000	64	0	-9999	22	1	0	41126	454.4	0	240
2000	65	0	-9999	22	6	0	41126	387.2	0	320
2000	66	0	-9999	20	3.5	0	41472	400	0	280
2000	67	0	-9999	20	3.5	2	41472	403.2	0	280
2000	68	0	-9999	13.5	-3.5	0	41472	419.2	0	160
2000	69	0	-9999	18	-1.5	0	41818	457.6	0	200
2000	70	0	-9999	20	0	0	41818	464	0	200
2000	71	0	-9999	19.5	0.5	0	41818	454.4	0	240
2000	72	0	-9999	20.5	-1	0	42163	486.4	0	200
2000	73	0	-9999	22.5	2.5	0	42163	470.4	0	240
2000	74	0	-9999	23	5.5	0	42163	435.2	0	320
2000	75	0	-9999	24.5	2.5	0	42509	496	0	240
2000	76	0	-9999	23.5	6	0	42509	438.4	0	320
2000	77	0	-9999	21.5	-2	0	42854	518.4	0	200
2000	78	0	-9999	23	3.5	0	42854	473.6	0	280
2000	79	0	-9999	21	-2	0	42854	518.4	0	200
2000	80	0	-9999	21	2.5	0	43200	464	0	240
2000	81	0	-9999	21.5	1.5	0	43200	489.6	0	240
2000	82	0	-9999	13	1.5	12	43200	252.8	0	240
2000	83	0	-9999	17.5	0	2	43546	460.8	0	200
2000	84	0	-9999	18.5	1	0	43546	464	0	240
2000	85	0	-9999	22.5	2.5	0	43546	499.2	0	240
2000	86	0	-9999	25	3	0	43891	521.6	0	280
2000	87	0	-9999	26	5.5	0	43891	502.4	0	320
2000	88	0	-9999	24.5	8.5	0	44237	435.2	0	400
2000	89	0	-9999	22.5	6.5	0	44237	441.6	0	360
2000	90	0	-9999	24.5	4.5	0	44237	508.8	0	320
2000	91	0	-9999	23	5	0	44582	480	0	320
2000	92	0	-9999	19.5	5	0	44582	419.2	0	320
2000	93	0	-9999	16.5	2.5	0	44582	416	0	240
2000	94	0	-9999	19.5	2	0	44928	486.4	0	240
2000	95	0	-9999	23	2.5	0	44928	528	0	240
2000	96	0	-9999	27.5	4	0	44928	556.8	0	280
2000	97	0	-9999	29	6	0	45274	550.4	0	320
2000	98	0	-9999	29.5	8	0	45274	534.4	0	400
2000	99	0	-9999	28	9	0	45274	502.4	0	400
2000	100	0	-9999	24	8	0	45619	454.4	0	400
2000	101	0	-9999	27.5	10.5	0	45619	473.6	0	480
2000	102	0	-9999	27	9	0	45619	492.8	0	400
2000	103	0	-9999	23.5	6	0	45965	489.6	0	320
2000	104	0	-9999	25.5	5.5	0	45965	528	0	320
2000	105	0	-9999	28.5	6.5	0	45965	553.6	0	360
2000	106	0	-9999	28.5	9.5	0	46310	512	0	440
2000	107	0	-9999	26.5	4.5	0	46310	556.8	0	320
2000	108	0	-9999	28.5	6	0	46310	563.2	0	320
2000	109	0	-9999	30	7.5	0	46656	560	0	360
2000	110	0	-9999	29.5	9	0	46656	537.6	0	400
2000	111	0	-9999	27.5	6	0	46656	553.6	0	320
2000	112	0	-9999	29.5	9	0	47002	534.4	0	400
2000	113	0	-9999	30	10.5	0	47002	521.6	0	480
2000	114	0	-9999	26	10	0	47002	464	0	440
2000	115	0	-9999	29.5	9.5	0	47347	531.2	0	440
2000	116	0	-9999	31.5	10.5	0	47347	544	0	480
2000	117	0	-9999	32.5	11	0	47347	550.4	0	480
2000	118	0	-9999	33.5	12	0	47693	547.2	0	520
2000	119	0	-9999	33.5	13.5	0	47693	524.8	0	560
2000	120	0	-9999	32.5	11.5	0	47693	540.8	0	480
2000	121	0	-9999	30.5	8	0	48038	563.2	0	400
2000	122	0	-9999	26.5	8.5	0	48038	502.4	0	400
2000	123	0	-9999	27.5	8.5	0	48038	515.2	0	400
2000	124	0	-9999	32	10	0	48038	553.6	0	440
2000	125	0	-9999	34.5	11	0	48384	569.6	0	480
2000	126	0	-9999	35	12	0	48384	563.2	0	520
2000	127	0	-9999	34.5	13.5	0	48384	537.6	0	560
2000	128	0	-9999	33.5	14	0	48730	518.4	0	600
2000	129	0	-9999	32.5	15.5	0	48730	473.6	0	640
2000	130	0	-9999	32	14.5	0	48730	486.4	0	600
2000	131	0	-9999	33	15	0	48730	492.8	0	640
2000	132	0	-9999	34	16.5	0	49075	483.2	0	720
2000	133	0	-9999	32	14.5	0	49075	486.4	0	600
2000	134	0	-9999	29	11.5	0	49075	492.8	0	480
2000	135	0	-9999	30.5	11	0	49075	524.8	0	480
2000	136	0	-9999	34.5	14.5	0	49421	528	0	600
2000	137	0	-9999	36	16.5	0	49421	518.4	0	720
2000	138	0	-9999	32	14.5	0	49421	489.6	0	600
2000	139	0	-9999	30	9.5	0	49421	547.2	0	440
2000	140	0	-9999	29	11.5	0	49766	499.2	0	480
2000	141	0	-9999	29.5	11.5	0	49766	508.8	0	480
2000	142	0	-9999	32	14	0	49766	505.6	0	600
2000	143	0	-9999	34	14.5	0	49766	528	0	600
2000	144	0	-9999	36.5	15.5	0	49766	544	0	640
2000	145	0	-9999	38.5	17	0	50112	547.2	0	720
2000	146	0	-9999	37	18	0	50112	512	0	800
2000	147	0	-9999	33	13	0	50112	537.6	0	560
2000	148	0	-9999	33.5	14.5	0	50112	521.6	0	600
2000	149	0	-9999	35	17	0	50112	502.4	0	720
2000	150	0	-9999	37	16.5	0	50458	540.8	0	720
2000	151	0	-9999	38	17.5	0	50458	537.6	0	760
2000	152	0	-9999	37	18.5	0	50458	508.8	0	800
2000	153	0	-9999	35.5	17.5	0	50458	502.4	0	760
2000	154	0	-9999	34.5	18.5	0	50458	467.2	0	800
2000	155	0	-9999	33	15.5	5	50458	377.6	0	640
2000	156	0	-9999	33.5	15	0	50458	521.6	0	640
2000	157	0	-9999	34	17	4	50458	371.2	0	720
2000	158	0	-9999	32.5	16.5	0	50803	476.8	0	720
2000	159	0	-9999	34	16.5	0	50803	505.6	0	720
2000	160	0	-9999	34.5	17.5	0	50803	492.8	0	760
2000	161	0	-9999	33.5	18.5	1	50803	454.4	0	800
2000	162	0	-9999	32	16	0	50803	480	0	680
2000	163	0	-9999	34	15	0	50803	531.2	0	640
2000	164	0	-9999	34	17.5	0	50803	486.4	0	760
2000	165	0	-9999	35.5	15.5	0	50803	547.2	0	640
2000	166	0	-9999	36	17	0	50803	531.2	0	720
2000	167	0	-9999	36	17	0	50803	531.2	0	720
2000	168	0	-9999	39	19.5	0	50803	531.2	0	880
2000	169	0	-9999	37	19	0	50803	512	0	840
2000	170	0	-9999	33	16	33	50803	374.4	0	680
2000	171	0	-9999	30	17	0	50803	412.8	0	760
2000	172	0	-9999	33	16.5	5	50803	361.6	0	840
2000	173	0	-9999	33.5	16	0	50803	512	0	680
2000	174	0	-9999	33.5	17	0	50803	496	0	720
2000	175	0	-9999	34	17.5	5	50803	371.2	0	760
2000	176	0	-9999	34.5	18	0	50803	496	0	800
2000	177	0	-9999	36	20.5	0	50803	473.6	0	920
2000	178	0	-9999	36.5	21	0	50803	473.6	0	960
2000	179	0	-9999	32.5	17	28	50803	358.4	0	840
2000	180	0	-9999	29	18	3	50803	262.4	0	1640
2000	181	0	-9999	30	17.5	16	50803	297.6	0	1520
2000	182	0	-9999	27.5	17.5	8	50803	246.4	0	1840
2000	183	0	-9999	31	18.5	0	50803	403.2	0	1560
2000	184	0	-9999	33	19	0	50803	438.4	0	1520
2000	185	0	-9999	34	18.5	0	50803	473.6	0	1360
2000	186	0	-9999	35	18.5	0	50803	496	0	1320
2000	187	0	-9999	35.5	20	0	50803	470.4	0	1480
2000	188	0	-9999	35	19.5	0	50458	473.6	0	1440
2000	189	0	-9999	34	19	17	50458	339.2	0	1760
2000	190	0	-9999	33.5	18.5	0	50458	464	0	1560
2000	191	0	-9999	33.5	19	0	50458	451.2	0	1640
2000	192	0	-9999	33.5	18.5	0	50458	464	0	1560
2000	193	0	-9999	35	19	0	50458	483.2	0	1560
2000	194	0	-9999	35.5	20	0	50458	470.4	0	1680
2000	195	0	-9999	34.5	19.5	4	50112	339.2	0	1960
2000	196	0	-9999	33.5	19.5	8	50112	326.4	0	2040
2000	197	0	-9999	34	19.5	0	50112	454.4	0	1760
2000	198	0	-9999	35.5	20	0	50112	473.6	0	1760
2000	199	0	-9999	36	20.5	4	50112	345.6	0	2120
2000	200	0	-9999	37	19.5	0	50112	508.8	0	1680
2000	201	0	-9999	37.5	19.5	0	49766	515.2	0	1640
2000	202	0	-9999	37	19	0	49766	515.2	0	1600
2000	203	0	-9999	37.5	19.5	0	49766	512	0	1640
2000	204	0	-9999	37.5	20	0	49766	502.4	0	1720
2000	205	0	-9999	36.5	20	0	49421	486.4	0	1760
2000	206	0	-9999	36.5	19.5	0	49421	496	0	1720
2000	207	0	-9999	38	19	0	49421	524.8	0	1600
2000	208	0	-9999	38	20.5	0	49421	496	0	1800
2000	209	0	-9999	37.5	21	0	49421	476.8	0	1920
2000	210	0	-9999	37	20.5	0	49075	476.8	0	1840
2000	211	0	-9999	36	20	7	49075	342.4	0	2120
2000	212	0	-9999	34	17	6	49075	361.6	0	1760
2000	213	0	-9999	32	17	0	49075	451.2	0	1640
2000	214	0	-9999	33.5	16.5	0	48730	489.6	0	1520
2000	215	0	-9999	35	17.5	0	48730	492.8	0	1600
2000	216	0	-9999	36.5	18.5	0	48730	492.8	0	1720
2000	217	0	-9999	37.5	19	0	48384	496	0	1760
2000	218	0	-9999	36.5	21	0	48384	435.2	0	2120
2000	219	0	-9999	35	18.5	0	48384	464	0	1760
2000	220	0	-9999	32	19.5	0	48384	377.6	0	2080
2000	221	0	-9999	32.5	18.5	0	48038	416	0	1880
2000	222	0	-9999	33	18.5	0	48038	428.8	0	1880
2000	223	0	-9999	33	18.5	9	48038	313.6	0	2080
2000	224	0	-9999	33	18.5	5	47693	313.6	0	2120
2000	225	0	-9999	34	18.5	0	47693	444.8	0	1920
2000	226	0	-9999	35.5	19	0	47693	457.6	0	1920
2000	227	0	-9999	36	19	0	47693	464	0	1920
2000	228	0	-9999	35.5	18	0	47347	473.6	0	1800
2000	229	0	-9999	35.5	18	0	47347	470.4	0	1800
2000	230	0	-9999	33	18.5	7	47347	307.2	0	2120
2000	231	0	-9999	30	17	11	47002	291.2	0	1920
